ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
ASMB,28.79,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.0,20.0,0.0,-159.26,False,True,-0.051,AVERAGE,42,,,,,,,N/A,"DCF unreliable (Revenue too small (2.9 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (42/100) — DCF unreliable (Revenue too small (2.9 Cr)), use relative valuation",,,
ARVHS,10.95,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
ARDIS,10.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BCAX,18.83,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.1,0.0,0.0,0.0,False,True,-0.075,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
XENE,55.57,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.6,-5.0,0.0,-4974.27,False,True,-0.28,WEAK,30,,,,,,,N/A,"DCF unreliable (Revenue too small (0.8 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (30/100) — DCF unreliable (Revenue too small (0.8 Cr)), use relative valuation",,,
AEXA,11.03,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GCSSF,8.98,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
SKLYF,10.7,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,13.78,10.77,0.0,False,True,50.876,GOOD,61,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ GOOD (61/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
HCAC,9.93,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RSWHS,5.55,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RNDKS,2.35,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GIX,9.82,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
OSG,4.63,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.8,17.88,-20.0,0.0,False,True,-0.052,AVERAGE,43,,,,,,,N/A,"DCF unreliable (Op margin 0.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (43/100) — DCF unreliable (Op margin 0.0% < 8% and FCF negative), use relative valuation",,,
ARQQ,12.9,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,10.0,20.0,0.0,-6636.04,False,True,-0.03,AVERAGE,46,,,,,,,N/A,"DCF unreliable (Revenue too small (0.1 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (46/100) — DCF unreliable (Revenue too small (0.1 Cr)), use relative valuation",,,
PLBL,8.7,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,19.09,0.0,-31.68,False,True,-0.006,AVERAGE,47,,,,,,,N/A,"DCF unreliable (Revenue too small (3.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (47/100) — DCF unreliable (Revenue too small (3.0 Cr)), use relative valuation",,,
ARHES,3.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AKTS,18.64,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.0,0.0,0.0,-3500.34,False,True,0.012,AVERAGE,42,,,,,,,N/A,"DCF unreliable (Revenue too small (0.1 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (42/100) — DCF unreliable (Revenue too small (0.1 Cr)), use relative valuation",,,
ISLMF,6.35,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MTKRS,4.8,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MWQTS,9.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CCCC,2.69,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,2.59,0.0,-290.68,False,True,-0.099,WEAK,37,,,,,,,N/A,"DCF unreliable (Revenue too small (3.6 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (37/100) — DCF unreliable (Revenue too small (3.6 Cr)), use relative valuation",,,
AVLOS,5.95,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
VUZI,2.43,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,9.8,3.51,0.0,-515.52,False,True,-0.021,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.6 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.6 Cr)), use relative valuation",,,
CABA,2.86,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,0.0,0.0,0.0,False,True,-0.09,WEAK,29,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AWHES,10.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MSWPS,5.33,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
LIEN,9.7,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.8,20.0,0.0,53.54,False,True,-0.005,GOOD,68,,,,,,,N/A,"DCF unreliable (Revenue too small (1.8 Cr)) — use P/E, PEG, or EV/Sales","⚡ GOOD (68/100) — DCF unreliable (Revenue too small (1.8 Cr)), use relative valuation",,,
RKLB,70.46,0.0,0.0,0.0,-100.0,N/A ⬜,US Industrials,10.0,20.0,0.0,-38.03,False,True,-0.322,AVERAGE,44,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (44/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
RINVS,24.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BDGSF,134.25,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,8.8,20.0,-20.0,0.0,False,True,2.964,AVERAGE,59,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (59/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
DK,44.39,0.0,0.0,0.0,-100.0,N/A ⬜,US Energy,8.9,-5.0,0.0,2.97,False,True,0.0,WEAK,18,,,,,,,N/A,"DCF unreliable (Op margin 3.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (18/100) — DCF unreliable (Op margin 3.0% < 8% and FCF negative), use relative valuation",,,
NGEN,3.76,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.6,0.0,0.0,0.0,False,True,-0.017,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
COPL,10.34,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
DNTH,84.31,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.1,20.0,0.0,-1633.74,False,True,-0.078,AVERAGE,48,,,,,,,N/A,"DCF unreliable (Revenue too small (0.6 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (48/100) — DCF unreliable (Revenue too small (0.6 Cr)), use relative valuation",,,
MSXSS,6.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
PLTS,17.51,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,9.6,17.95,0.0,-114.44,False,True,-0.006,AVERAGE,48,,,,,,,N/A,"DCF unreliable (Revenue too small (0.2 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (48/100) — DCF unreliable (Revenue too small (0.2 Cr)), use relative valuation",,,
FDMT,10.38,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,-5.0,0.0,-507678.38,False,True,-0.138,WEAK,25,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (25/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
THQQF,5.1,0.0,0.0,0.0,-100.0,N/A ⬜,US Telecom,8.6,-5.0,0.0,0.54,False,True,-0.252,WEAK,36,,,,,,,N/A,"DCF unreliable (Op margin 0.5% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (36/100) — DCF unreliable (Op margin 0.5% < 8% and FCF negative), use relative valuation",,,
OBA,10.17,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BEJEF,13.75,0.0,0.0,0.0,-100.0,N/A ⬜,US General,8.9,0.0,0.0,0.0,False,True,0.0,WEAK,33,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (33/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CURZ,2.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
VKSKF,9.2,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.2,1.84,18.0,0.95,False,True,-12.361,AVERAGE,44,,,,,,,N/A,"DCF unreliable (Op margin 1.0% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (44/100) — DCF unreliable (Op margin 1.0% < 8% and FCF negative), use relative valuation",,,
PLG,1.67,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,11.2,0.0,0.0,0.0,False,True,-0.005,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MWRGS,11.49,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
NGXXF,17.6,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,11.1,0.0,0.0,0.0,False,True,-0.049,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RPELS,2.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
SRPT,22.7,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.2,19.07,0.0,-29.92,False,True,-0.315,WEAK,34,,,,,,,N/A,"DCF unreliable (Negative FCF + negative operating margin) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Negative FCF + negative operating margin), use relative valuation",,,
MSWTS,11.49,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
WBTNF,3.13,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,8.5,20.0,0.0,-920.28,False,True,-0.0,AVERAGE,48,,,,,,,N/A,"DCF unreliable (Revenue too small (0.4 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (48/100) — DCF unreliable (Revenue too small (0.4 Cr)), use relative valuation",,,
CGMLF,1.0,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,10.9,-5.0,0.0,0.0,False,True,-0.0,WEAK,28,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (28/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
RSBGS,1.55,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVZTS,10.15,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GSRF,10.04,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AHOSS,7.65,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MWQVS,9.81,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
TINLF,9.22,0.0,0.0,0.0,-100.0,N/A ⬜,US Industrials,8.7,3.92,18.0,-7.14,False,True,8.417,AVERAGE,52,,,,,,,N/A,"DCF unreliable (Negative operating margin (-7.1%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (52/100) — DCF unreliable (Negative operating margin (-7.1%)), use relative valuation",,,
MRWDS,8.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
TVNB,52.0,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MWQFS,8.51,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
NREDF,1.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MSAOS,4.9,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
LION,9.48,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.6,6.43,18.0,7.11,False,True,-0.12,AVERAGE,52,,,,,,,N/A,"DCF unreliable (Op margin 7.1% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (52/100) — DCF unreliable (Op margin 7.1% < 8% and FCF negative), use relative valuation",,,
SBMW,17.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,WEAK,33,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (33/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CNTPF,13.25,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,0.0,0.0,0.0,False,True,0.0,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
VCIC,9.37,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AVIR,5.46,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,8.2,0.0,0.0,0.0,False,True,-0.132,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MMSSS,10.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
AADLS,6.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
CWH,6.87,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.0,1.47,18.0,2.8,False,True,-0.384,WEAK,33,,,,,,,N/A,"DCF unreliable (Op margin 2.8% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (33/100) — DCF unreliable (Op margin 2.8% < 8% and FCF negative), use relative valuation",,,
TYOTF,36.4,0.0,0.0,0.0,-100.0,N/A ⬜,US Industrials,8.7,9.5,2.69,0.0,False,True,2.332,AVERAGE,54,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (54/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
KRSP,10.27,0.0,0.0,0.0,-100.0,N/A ⬜,US Banks & Financials,10.0,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MGTX,7.5,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.5,20.0,0.0,-493.44,False,True,-0.109,AVERAGE,48,,,,,,,N/A,"DCF unreliable (Revenue too small (3.3 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (48/100) — DCF unreliable (Revenue too small (3.3 Cr)), use relative valuation",,,
ERMAF,55.45,0.0,0.0,0.0,-100.0,N/A ⬜,US Materials,9.3,-5.0,0.0,-7.08,False,True,0.0,WEAK,38,,,,,,,N/A,"DCF unreliable (Negative operating margin (-7.1%)) — use P/E, PEG, or EV/Sales","⚡ WEAK (38/100) — DCF unreliable (Negative operating margin (-7.1%)), use relative valuation",,,
ASLCS,7.0,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
GRIQ,5.8,0.0,0.0,0.0,-100.0,N/A ⬜,US IT Services / Enterprise Software,9.6,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
XLO,8.68,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,9.0,0.0,0.0,-940.18,False,True,-0.018,AVERAGE,40,,,,,,,N/A,"DCF unreliable (Revenue too small (0.6 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (40/100) — DCF unreliable (Revenue too small (0.6 Cr)), use relative valuation",,,
CATX,4.52,0.0,0.0,0.0,-100.0,N/A ⬜,US Pharma / Biotech,10.0,0.0,0.0,0.0,False,True,-0.095,WEAK,32,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (32/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
MWOJS,6.29,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
BLUGF,1.5,0.0,0.0,0.0,-100.0,N/A ⬜,US General,9.1,0.0,0.0,0.0,False,True,0.0,WEAK,34,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ WEAK (34/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
